AveragePrice,Index,IndexSA,1m%Change,12m%Change,AveragePriceSA,SalesVolume,DetachedPrice,DetachedIndex,Detached1m%Change,Detached12m%Change,SemiDetachedPrice,SemiDetachedIndex,SemiDetached1m%Change,SemiDetached12m%Change,TerracedPrice,TerracedIndex,Terraced1m%Change,Terraced12m%Change,FlatPrice,FlatIndex,Flat1m%Change,Flat12m%Change,CashPrice,CashIndex,Cash1m%Change,Cash12m%Change,CashSalesVolume,MortgagePrice,MortgageIndex,Mortgage1m%Change,Mortgage12m%Change,MortgageSalesVolume,FTBPrice,FTBIndex,FTB1m%Change,FTB12m%Change,FOOPrice,FOOIndex,FOO1m%Change,FOO12m%Change,NewPrice,NewIndex,New1m%Change,New12m%Change,NewSalesVolume,OldPrice,OldIndex,Old1m%Change,Old12m%Change,OldSalesVolume,RegionName_East of England,RegionName_England,RegionName_England and Wales,RegionName_Great Britain,RegionName_London,RegionName_North East,RegionName_North West,RegionName_Scotland,RegionName_South East,RegionName_South West,RegionName_Wales,RegionName_West Midlands Region,RegionName_Yorkshire and The Humber
143521.5951,93.39661118,92.3442,-0.638294301,2.874485969,141904.3622,-0.4912017775767497,-0.9269984956774835,93.35169455,-1.374626251,2.785753921,-0.8988545295251722,93.43495754,-0.192106835,3.158150674,-0.8587155687019634,93.49339485,-0.177985931,2.789410352,-1.0228335951343275,92.90345087,-0.47811835,2.12356021,139398.1596,93.51277891,-0.631257619,2.871567966,2438.0,145570.4895,93.33857943,-0.641894138,2.874026452,4898.0,120865.0789,93.34332527,-0.325289868,2.865446393,162080.6208,93.4301745,-0.837521528,2.876415375,-1.0540819814771902,92.88113935,-0.089792323,2.85250729,701.0,-0.9376515135718309,93.45745675,-0.69392185,2.894647381,6635.0,False,False,False,False,False,False,False,False,False,False,False,False,False
145941.8939,94.97161955,94.03445,1.686365655,5.011335741,144501.7611,-0.5018545915171552,-0.9143417353518466,94.33769238,1.056218458,4.236506138,-0.8769906535980885,95.20486401,1.894265828,5.835795569,-0.8357891938541214,95.42456907,2.065572884,5.062619798,-0.9905586752482367,95.65986313,2.966964337,5.053997357,141601.3935,94.99077923,1.580532992,4.895569026,2257.0,148104.2213,94.96318709,1.740553225,5.068570468,4772.0,123243.9729,95.18052983,1.968222755,5.308882268,164523.027,94.8380815,1.506908249,4.818530546,-1.0034377867972528,95.01735633,2.299946993,5.215429368,974.0,-0.9125006674489531,94.97535114,1.624155462,5.011574916,6055.0,False,False,False,False,False,False,False,False,False,False,False,False,False
145260.7085,94.52833845,94.63676493,-0.466751124,5.616088138,145427.3167,-0.5522038847664328,-0.9093184693540719,94.72901914,0.41481485,5.933494948,-0.889548260980221,94.18831092,-1.067753316,5.211023042,-0.8453385330601573,94.62019249,-0.842944939,5.677254137,-1.0019838544253046,94.68410536,-1.020028393,5.613036431,141070.4434,94.63460076,-0.374961097,5.747224027,1890.0,147343.441,94.47538112,-0.51367902,5.549060734,3688.0,122327.6949,94.47289423,-0.74346676,5.718575715,164046.2981,94.56327464,-0.289764254,5.550738481,-1.0349481085867434,93.68822307,-1.398832073,8.041172279,348.0,-0.9183460589990698,94.62257233,-0.371442496,5.372466536,5230.0,False,False,False,False,False,False,False,False,False,False,False,False,False
146741.4531,95.49193232,95.67905625,1.019370372,6.644040519,147028.9948,-0.5496708052301148,-0.8990284785375918,95.53063882,0.846223985,6.820814044,-0.8747157283661847,95.38902187,1.274798265,6.808851846,-0.8326523809470393,95.68879454,1.129359416,6.363817963,-0.998933246823488,94.94463992,0.275161876,5.934874171,142624.634,95.67720191,1.101712419,6.645445451,1846.0,148784.9381,95.39965697,0.978324553,6.644436135,3805.0,123853.1578,95.65099939,1.247029818,6.764388585,165483.7542,95.39188557,0.87625025,6.569310275,-0.9940937074356863,95.41149787,1.839371851,8.973221666,476.0,-0.9037923201784963,95.50091406,0.928258138,6.40140577,5175.0,False,False,False,False,False,False,False,False,False,False,False,False,False
146448.261,95.30113768,95.85082919,-0.199801841,5.691632149,147292.9564,-0.545194541391964,-0.908585348970687,94.78613131,-0.779338976,4.876199361,-0.8728360310509004,95.54118562,0.159519135,6.562783872,-0.8327518694484665,95.68041426,-0.008757857,5.865266779,-0.9932801593129439,95.42743708,0.508503861,5.150426634,142228.5869,95.41152073,-0.277684939,5.552532265,1895.0,148545.4951,95.24612814,-0.160932271,5.762913998,3885.0,123854.5851,95.65210174,0.001152469,6.175283985,164944.0154,95.08075711,-0.326158209,5.387887264,-0.9948383152006017,95.38008968,-0.032918663,6.222208532,715.0,-0.9072484726409167,95.29232967,-0.218410878,5.627618856,5065.0,False,False,False,False,False,False,False,False,False,False,False,False,False
149318.847,97.16917017,96.46774569,1.960136607,7.181288547,148240.9655,-0.5285039762280064,-0.8810223287771534,96.93336932,2.265350399,6.883141366,-0.853218579939162,97.12924133,1.662168727,7.408167622,-0.8094847032238174,97.64029457,2.048361021,7.496173872,-0.9783707197026501,96.70076518,1.334341711,6.372865464,144890.5656,97.19726185,1.871620016,6.95293769,2056.0,151522.8162,97.15516153,2.004316004,7.297155077,4205.0,126058.1001,97.35386224,1.779114588,7.481507026,168365.4687,97.05302854,2.074311871,6.992359961,-0.9591423883392384,96.88577552,1.578616502,8.262878183,590.0,-0.8756250910372829,97.20085207,2.002807997,7.065512067,5671.0,False,False,False,False,False,False,False,False,False,False,False,False,False
150007.919,97.61758346,96.73302097,0.461476916,6.379276617,148648.6112,-0.5025485859106669,-0.8790246978975919,97.08899047,0.160544454,6.005156568,-0.846692683022258,97.65752034,0.543892865,6.661232582,-0.801981103980398,98.27235074,0.647331289,6.69869593,-0.9673806251594994,97.63936492,0.970622864,5.554109441,145679.7492,97.72667171,0.544675686,6.239811108,2310.0,152159.2188,97.56321752,0.420004445,6.450690167,4699.0,126781.5425,97.91257215,0.573895988,6.69965131,169023.3372,97.43225199,0.390738403,6.178522169,-0.9212634154920982,98.48354411,1.649126081,8.677803768,745.0,-0.8703136754421316,97.52140461,0.32978367,6.12956231,6264.0,False,False,False,False,False,False,False,False,False,False,False,False,False
151453.5127,98.55830286,97.28490221,0.963678229,7.135033967,149496.6813,-0.4991133136627837,-0.8717915124959448,97.65247631,0.580380781,7.066286984,-0.8315342990720495,98.88460939,1.256522841,7.604275614,-0.7874394584629909,99.49724786,1.246431072,6.932637392,-0.9617610567774851,98.1192994,0.491537901,5.616147826,146883.1978,98.53398378,0.826091855,7.22659879,2341.0,153730.0714,98.57043507,1.032374262,7.086336878,4767.0,128308.7974,99.09206127,1.204635005,7.445644672,170396.1701,98.22361136,0.812214998,6.94262281,-0.9345265687053117,97.9240926,-0.568065978,8.927188294,1120.0,-0.8519556155068861,98.62934328,1.13609794,6.951773258,5988.0,False,False,False,False,False,False,False,False,False,False,False,False,False
152658.1884,99.34224502,97.46448651,0.795409553,7.102659833,149772.6466,-0.48894629579783655,-0.8538719743141749,99.04845951,1.429542043,6.948464856,-0.827451843491048,99.21508891,0.334207241,7.307659786,-0.7807131534376094,100.0638297,0.569444745,7.215847175,-0.9564305074080132,98.57455047,0.463977089,6.376142354,148123.3847,99.36594113,0.84433544,6.977238208,2489.0,154915.3533,99.33042789,0.77101498,7.165667156,4912.0,128805.8183,99.47590734,0.387363089,7.441377355,172190.8736,99.25815491,1.053253431,6.888787665,-0.9359318430258066,97.86481688,-0.060532323,7.998631813,545.0,-0.8373879982801189,99.50852267,0.891397393,7.018342977,6856.0,False,False,False,False,False,False,False,False,False,False,False,False,False
155033.0602,100.8876917,98.37832728,1.555679276,7.63961809,151176.936,-0.4706248438091263,-0.8328676544086546,100.684756,1.65201612,7.625360403,-0.8068919536532926,100.8794362,1.677514279,7.701355357,-0.7645344286694844,101.4266242,1.361925132,7.783070664,-0.942157519932375,99.7935229,1.23659953,6.837344698,150413.5765,100.9022756,1.546137919,7.445718362,2601.0,157332.7124,100.8804183,1.560438687,7.737601525,5328.0,130832.7529,101.041296,1.573635948,7.860024874,174850.1405,100.7910696,1.544371556,7.501090192,-0.9208014852615715,98.50302875,0.65213618,8.189920058,687.0,-0.8100667051775006,101.157407,1.657028246,7.599745931,7242.0,False,False,False,False,False,False,False,False,False,False,False,False,False
155262.9219,101.0372741,99.45369777,0.148266242,8.157351269,152829.4465,-0.5128544026543164,-0.8337069293610754,100.6193741,-0.064937262,7.366753225,-0.8070113366522259,100.869772,-0.009579943,8.802542532,-0.7593739544277587,101.8613102,0.428571897,8.540108613,-0.9310991810698893,100.737951,0.946382154,7.706686002,150915.6503,101.2390829,0.33379556,8.097829097,2235.0,157420.5913,100.9367655,0.055855474,8.189025768,4476.0,131163.0171,101.2963568,0.25243229,8.595765659,174994.7706,100.8744406,0.082716646,7.881334429,-0.9217423609444542,98.46334178,-0.040290103,6.671347023,676.0,-0.8072284469501082,101.3287005,0.169333629,8.327747378,6036.0,False,False,False,False,False,False,False,False,False,False,False,False,False
154169.7513,100.3258939,98.87145505,-0.70407702,6.733550796,151934.7203,-0.47770358662294615,-0.8397064962773959,100.1519907,-0.464506335,5.809836297,-0.8138324012051913,100.3175988,-0.547411978,7.159980012,-0.7741085043050582,100.6201639,-1.218466773,7.431198068,-0.9385690641511423,100.0999919,-0.633285719,7.231103438,149531.6759,100.3106683,-0.917051603,6.592329657,2575.0,156479.7236,100.333489,-0.597677673,6.804126286,5149.0,130062.4159,100.4463697,-0.839109326,7.259546951,173911.6623,100.2500908,-0.618937533,6.400823167,-0.9125443254555413,98.85132307,0.394036279,6.332203565,661.0,-0.8210949646200679,100.4918337,-0.825893171,6.780670441,7064.0,False,False,False,False,False,False,False,False,False,False,False,False,False
154008.5857,100.2210154,99.0655722,-0.104537781,7.306907787,152233.0181,-0.5237501146324509,-0.8367653626904002,100.3811134,0.228774952,7.530038841,-0.8144590967146605,100.2668671,-0.050571095,7.311941611,-0.7791574345431328,100.1948737,-0.42266903,7.167863385,-0.949038504209323,99.20585825,-0.893240516,6.783824838,149532.2788,100.3110728,0.000403198,7.269908908,2240.0,156234.3016,100.1761265,-0.156839483,7.325531541,4157.0,129873.1336,100.3001881,-0.145531909,7.452983754,173774.7756,100.1711835,-0.078710501,7.215023449,-0.928774564276886,98.16671723,-0.692561129,5.690690182,659.0,-0.8217392129275816,100.4529523,-0.038691126,7.485219218,5739.0,False,False,False,False,False,False,False,False,False,False,False,False,False
153904.2793,100.1531381,99.16624005,-0.067727655,5.455859932,152387.7133,-0.5039018749780148,-0.8419556459583278,99.97677553,-0.402802748,5.97755044,-0.815372099331168,100.1929584,-0.073711936,5.239327287,-0.7776327359169042,100.3233048,0.128181293,5.133620972,-0.9370332819612858,100.2311541,1.033503346,4.778692793,149369.4652,100.2018521,-0.108881922,5.485872355,2309.0,156160.568,100.1288492,-0.04719423,5.439646908,4660.0,130036.572,100.4264106,0.125844667,5.511506131,173445.5594,99.98140925,-0.189449942,5.423272658,-0.888946015614124,99.84672072,1.711377881,5.082612881,1033.0,-0.8261393552654416,100.1873965,-0.264358325,5.487787431,5937.0,False,False,False,False,False,False,False,False,False,False,False,False,False
153668.9536,100.0,100.0,-0.152903933,5.788382238,153668.9434,-0.5769447848951267,-0.8416575251700243,100.0,0.02322987,5.564272607,-0.8177557389051949,100.0,-0.192586819,6.170286973,-0.7814709217415001,100.0,-0.322262864,5.685686499,-0.939739872891917,100.0,-0.230621023,5.61434743,149068.5671,100.0,-0.201445507,5.669595679,1665.0,155959.6154,100.0,-0.128683352,5.847680967,3200.0,129484.4367,100.0,-0.424600032,5.850467282,173477.8102,100.0,0.01859421,5.74929895,-0.8853121586351894,100.0,0.153514588,6.737001432,400.0,-0.8292444331636015,100.0,-0.187046007,5.683028415,4465.0,False,False,False,False,False,False,False,False,False,False,False,False,False
154209.9129,100.3520291,100.5112164,0.352029065,5.089536493,154454.5242,-0.5697966426419556,-0.8405199565027518,100.0886198,0.088619838,4.771224266,-0.8164071962597043,100.1091661,0.109166102,4.948309706,-0.7729133618499417,100.7208353,0.72083531,5.258756566,-0.9222334024809103,101.4951253,1.495125315,6.899268242,149539.7485,100.3160836,0.316083622,4.848471334,1734.0,156535.937,100.3695326,0.369532605,5.209531976,3336.0,130056.8626,100.4420809,0.442080856,5.008919397,173977.9734,100.2883153,0.288315344,5.132962558,-0.8594780796187268,101.0897044,1.089704355,5.951281144,441.0,-0.8244757366434053,100.2877986,0.287798574,5.012396547,4630.0,False,False,False,False,False,False,False,False,False,False,False,False,False
154727.9512,100.6891422,100.9442149,0.335930553,5.653662317,155119.9085,-0.5462008332625561,-0.8281628589892409,101.0512731,0.961800868,6.609766271,-0.8097411061812045,100.648794,0.539039427,5.345975484,-0.7789751603692315,100.2102273,-0.506953695,4.734315892,-0.9283247558835843,100.9748984,-0.512563421,5.813277097,150031.4041,100.6459021,0.328779232,5.486110375,1900.0,157067.239,100.710199,0.339412128,5.736790505,3850.0,130270.1396,100.6067933,0.163987456,5.179908687,174774.5419,100.7474914,0.457855949,5.95991705,-0.8457158081090462,101.6702091,0.574247197,6.594792987,758.0,-0.8192392434723413,100.6038295,0.315123984,5.573900679,4993.0,False,False,False,False,False,False,False,False,False,False,False,False,False
155679.6984,101.3084913,100.9600267,0.615110113,4.259911977,155144.2062,-0.557061845521015,-0.8245555522150152,101.3322925,0.278095934,4.538089665,-0.8014405573204703,101.3207331,0.667607742,4.315375817,-0.7643766501415626,101.4399144,1.227107351,3.891446488,-0.9338934720184899,100.4993069,-0.470999733,3.928140318,150833.1267,101.1837234,0.534369834,4.101413437,1839.0,158095.1488,101.3692862,0.654439375,4.337520083,3597.0,131311.7624,101.4112319,0.799586774,4.167651443,175621.6615,101.2358072,0.484692789,4.309786835,-0.8540938040079022,101.3168179,-0.347585884,4.573470472,630.0,-0.8075753651662391,101.3077634,0.69970889,4.225180399,4808.0,False,False,False,False,False,False,False,False,False,False,False,False,False
157708.9701,102.6290389,101.6933232,1.30349151,5.13376303,156271.0553,-0.5163590743415507,-0.8082493700568018,102.6025907,1.253596631,5.678913999,-0.7830645581370509,102.8082919,1.468168214,5.274321484,-0.7516055095945198,102.5156753,1.060490731,4.317923092,-0.9119558112725364,102.3728743,1.864259009,4.847951844,152899.5989,102.5699796,1.370038693,4.955973413,2119.0,160104.7136,102.6578023,1.271110974,5.221829391,4490.0,132936.8688,102.6662911,1.237593918,4.855064951,177992.8652,102.60267,1.350177244,5.3066802,-0.8362770946540018,102.0683424,0.741756994,3.639997277,829.0,-0.7848678204553055,102.6782006,1.352746466,5.287860673,5782.0,False,False,False,False,False,False,False,False,False,False,False,False,False
158959.9146,103.4430904,102.0955973,0.793198069,4.956241558,156889.2256,-0.4842965333613078,-0.7994775472155429,103.2859408,0.66601638,5.768890564,-0.7726264727629105,103.6532672,0.821894086,4.822446919,-0.736664358241776,103.7742243,1.227664921,4.298587636,-0.9191026318486302,101.7625061,-0.596220608,3.713037859,154265.7796,103.4864576,0.893514915,5.026158151,2272.0,161296.5301,103.4219851,0.744398155,4.921911934,5253.0,134072.1729,103.5430792,0.854017532,4.491800779,179328.0895,103.3723502,0.750156098,5.241854557,-0.8638235069562521,100.9064104,-1.138386356,3.045540345,1316.0,-0.7684697159479463,103.6678528,0.963838694,5.10852997,6219.0,False,False,False,False,False,False,False,False,False,False,False,False,False
161179.5893,104.8875427,102.9982391,1.396373865,5.582013663,158276.3058,-0.47388661745863153,-0.7802440071885364,104.7842885,1.450679235,5.790932045,-0.7550144813705693,105.0789786,1.375462113,5.910280137,-0.7223904722033516,104.976567,1.158614044,4.909603495,-0.89184064619362,104.090793,2.287961393,5.596010827,156283.2124,104.8398166,1.307764325,5.50880455,2518.0,163618.456,104.9107845,1.439538604,5.617972967,5313.0,135873.5438,104.9342664,1.34358299,5.487116687,181899.2416,104.8544718,1.43376988,5.638143202,-0.8066516948566189,103.317968,2.389895433,5.572126268,626.0,-0.745967772513094,105.0258817,1.309980669,5.544609498,7209.0,False,False,False,False,False,False,False,False,False,False,False,False,False
163207.5499,106.2072371,103.5645025,1.258199401,5.272739731,159146.4766,-0.4879747036469201,-0.7594005696689381,106.4080518,1.549624809,5.684371716,-0.7405952289577186,106.246234,1.110836285,5.320011723,-0.7082661964167144,106.1663075,1.133339149,4.673016978,-0.8810938533532149,105.0086137,0.881750178,5.22588109,158443.2545,106.2888425,1.382133162,5.338399784,2381.0,165578.4759,106.1675329,1.19792109,5.240972097,5043.0,137441.8827,106.1454845,1.154263644,5.051586593,184321.8799,106.2509837,1.331857276,5.417061387,-0.7933827784803109,103.8776627,0.541720547,5.456313394,703.0,-0.7229779813034185,106.4133529,1.3210755,5.195809203,6726.0,False,False,False,False,False,False,False,False,False,False,False,False,False
162174.0506,105.534688,103.8689411,-0.633242326,4.451242253,159614.3043,-0.5003278038514293,-0.7631186845686811,106.1184001,-0.272208489,5.465176082,-0.7535095839936873,105.2008018,-0.983971091,4.29368453,-0.7174538021979873,105.3924012,-0.728956629,3.466567451,-0.8871099383706553,104.4948151,-0.489291911,3.729343371,157430.6,105.6095212,-0.639127556,4.316947704,2287.0,164534.707,105.498277,-0.630377166,4.519177359,4775.0,136479.6063,105.4023246,-0.700133361,4.053420956,183242.0268,105.6285104,-0.58585186,4.712858607,-0.8051717512217926,103.3803934,-0.478706671,4.993789093,815.0,-0.7343814532523429,105.7251348,-0.646740285,4.338784876,6258.0,False,False,False,False,False,False,False,False,False,False,False,False,False
163770.8096,106.5737852,105.0161154,0.984610453,6.227591859,161377.1549,-0.4668772740841628,-0.7528810028878301,106.915956,0.751582748,6.75369509,-0.7361167723053587,106.6087755,1.338374046,6.271256723,-0.7051888039945278,106.4255317,0.980275347,5.769583456,-0.8804918386061156,105.060035,0.54091929,4.955080109,158908.7746,106.6011324,0.938947535,6.270979462,2452.0,166191.2931,106.5604746,1.006847446,6.206283514,5571.0,137927.5006,106.5205314,1.060901445,6.047165357,184947.2983,106.6115085,0.930626278,6.345543624,-0.7624287632979934,105.1834823,1.744212688,6.40568365,781.0,-0.7182913279609289,106.6961942,0.918476864,6.173996525,7256.0,False,False,False,False,False,False,False,False,False,False,False,False,False
164460.4301,107.0225554,105.783595,0.421088735,6.786536126,162556.5327,-0.4931102621589071,-0.7450021945005727,107.5297377,0.574078693,7.12147798,-0.7292429337913765,107.1652208,0.521950734,6.879989956,-0.7032345066895217,106.5901495,0.154678876,6.382833369,-0.8777928489647531,105.29054,0.219403077,6.133381716,159431.7402,106.9519547,0.329098019,6.620284707,2334.0,166965.5816,107.056942,0.465901966,6.868712642,4928.0,138350.6025,106.8472903,0.306756758,6.527503123,185875.9595,107.1468283,0.502122036,6.963719379,-0.7521306327760695,105.6178672,0.412978264,7.590253613,707.0,-0.7108343251156215,107.1462364,0.421797777,6.663103717,6574.0,False,False,False,False,False,False,False,False,False,False,False,False,False
165081.4008,107.4266519,106.3803162,0.377580666,7.262385873,163473.5078,-0.4806530627953711,-0.7385855980350745,108.029609,0.464867933,8.054695767,-0.7276678023351549,107.2927296,0.118983333,7.086093492,-0.6963668749789199,107.1686358,0.542720246,6.823265908,-0.872209064202952,105.7674184,0.452916708,5.523485927,160140.6458,107.4275114,0.444645209,7.211098846,2371.0,167541.5271,107.4262334,0.344948666,7.287986459,5238.0,139023.6145,107.3670532,0.486453951,6.911166896,186434.6331,107.4688716,0.300562612,7.488847773,-0.6837675133648676,108.5014883,2.730239847,8.667984072,1068.0,-0.707736449641225,107.3331982,0.174492235,7.132436337,6572.0,False,False,False,False,False,False,False,False,False,False,False,False,False
